Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
Spenser Confidential,"Action, Comedy, Crime, Drama, Mystery, Thriller",English,Movie,2.8,"South Africa,United Kingdom,Spain,Canada,Portugal,Greece,Switzerland,Israel,Australia,France,Japan,Russia,South Korea,Hong Kong,Singapore,Netherlands,Sweden,India,Poland,Hungary,Iceland,Slovakia,Mexico,Germany,Brazil,Lithuania,Thailand,Romania,United States,Czech Republic,Turkey,Italy,Belgium,Argentina,Malaysia,Colombia",1-2 hour,Peter Berg,"Brian Helgeland, Ace Atkins, Robert B. Parker, Sean O'Keefe","Alan Arkin, Winston Duke, Iliza Shlesinger, Mark Wahlberg",R,6.2,,49.0,,2.0,,2020-03-06,tt8629748,70220.0,0,114.749,6.6,1231
Rambo: Last Blood,"Action, Thriller","English, Spanish",Movie,2.2,"Czech Republic,Netherlands,Slovakia",1-2 hour,Adrian Grunberg,"Sylvester Stallone, Matthew Cirulnick, Dan Gordon, David Morrell","Sylvester Stallone, Sergio Peris-Mencheta, Adriana Barraza, Paz Vega",R,6.1,,26.0,4.0,8.0,44819352.0,2019-09-20,tt1206885,83109.0,50000000,109.961,6.4,2198
Godzilla: King of the Monsters,"Action, Adventure, Fantasy, Sci-Fi","English, Japanese, Chinese, Spanish",Movie,2.5,"Sweden,Japan,Poland,Czech Republic,Hungary,Slovakia,Romania,Germany,Switzerland",> 2 hrs,Michael Dougherty,"Zach Shields, Max Borenstein, Michael Dougherty","Millie Bobby Brown, Vera Farmiga, Kyle Chandler, Ken Watanabe",PG-13,6.0,42.0,48.0,6.0,13.0,110500138.0,2019-05-31,tt3741700,138412.0,170000000,111.825,6.4,3003
How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Family, Fantasy",English,Movie,3.9,"Poland,Sweden,Turkey,Israel,Greece,Lithuania,Thailand,Singapore,Hong Kong,Malaysia",1-2 hour,Dean DeBlois,"Cressida Cowell, Dean DeBlois","Cate Blanchett, America Ferrera, Jay Baruchel, F. Murray Abraham",PG,7.5,90.0,71.0,5.0,61.0,160799505.0,2019-02-22,tt2386490,105076.0,129000000,111.428,7.8,3985
Weathering with You,"Animation, Drama, Fantasy, Romance",Japanese,Movie,3.7,South Korea,1-2 hour,Makoto Shinkai,Makoto Shinkai,"Sei Hiraizumi, Nana Mori, Kotaro Daigo, Shun Oguri",PG-13,7.5,,72.0,6.0,16.0,7798743.0,2020-01-17,tt9426210,23305.0,0,116.81200000000001,8.1,627
Angel Has Fallen,"Action, Thriller",English,Movie,2.5,"Czech Republic,United States,Slovakia,Hungary,Netherlands,Romania",> 2 hrs,Ric Roman Waugh,"Ric Roman Waugh, Creighton Rothenberger, Robert Mark Kamen, Matt Cook, Katrin Benedikt","Frederick Schmidt, Gerard Butler, Danny Huston, Rocci Williams",R,6.4,38.0,45.0,,1.0,69030436.0,2019-08-23,tt6189022,79431.0,40000000,109.48299999999999,6.4,2006
The First Purge,"Action, Horror, Sci-Fi, Thriller","English, French, Spanish",Movie,2.7,"Canada,South Africa,Argentina,Brazil,Mexico,Portugal,Colombia",1-2 hour,Gerard McMurray,James DeMonaco,"Joivan Wade, Mugga, Lex Scott Davis, Y'lan Noel",R,5.2,56.0,54.0,,1.0,69488745.0,2018-07-04,tt6133466,55341.0,13000000,76.235,5.9,2602
Mission: Impossible - Fallout,"Action, Adventure, Thriller","English, French",Movie,4.3,"Hong Kong,India,United Kingdom,Thailand,South Africa,Iceland,Israel,Singapore,Malaysia,Mexico,Argentina,Colombia,Brazil",> 2 hrs,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Ving Rhames, Simon Pegg, Henry Cavill",PG-13,7.7,97.0,86.0,22.0,37.0,220159104.0,2018-07-27,tt4912910,292193.0,178000000,64.528,7.4,5363
Naruto Shippuden : Blood Prison,"Animation, Action, Comedy, Horror, Mystery, Thriller",Japanese,Movie,6.5,"Belgium,Canada,United States,France,United Kingdom,Japan",1-2 hour,Masahiko Murata,"Masashi Kishimoto, Akira Higashiyama","Rikiya Koyama, Kazuhiko Inoue, Chie Nakamura, Junko Takeuchi",TV-14,7.3,,,,1.0,,2014-02-18,tt1999167,4273.0,0,75.087,7.0,180
Your Name,"Animation, Drama, Fantasy, Romance",Japanese,Movie,4.4,"Switzerland,Mexico,South Korea,United Kingdom,France,Brazil,Germany,Italy,Australia,Argentina,Colombia",1-2 hour,Makoto Shinkai,"Makoto Shinkai, Clark Cheng","Ryô Narita, Ryûnosuke Kamiki, Mone Kamishiraishi, Aoi Yûki",PG,8.4,98.0,79.0,16.0,25.0,5017246.0,2017-04-07,tt5311514,197791.0,0,113.43299999999999,8.6,6470
Dragon Ball Z: Resurrection F,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Japanese,Movie,3.9,"United Kingdom,Portugal,Spain",1-2 hour,Tadayoshi Yamamuro,Akira Toriyama,"Hiromi Tsuru, Ryô Horikawa, Masaharu Satô, Masako Nozawa",Not Rated,7.3,83.0,,3.0,5.0,8008363.0,2015-08-04,tt3819668,20425.0,5000000,113.551,6.9,969
Code 8,"Action, Crime, Drama, Sci-Fi, Thriller",English,Movie,2.7,"Greece,Romania,Australia,Czech Republic,South Korea,South Africa,Poland,Sweden,Hungary,Iceland,Portugal,Argentina,Turkey,Mexico,Belgium,United Kingdom,Spain,France,United States,Slovakia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Jeff Chan,"Chris Pare, Jeff Chan","Penny Eizenga, Kari Matchett, Lawrence Bayne, Robbie Amell",Not Rated,6.1,,48.0,,,,2019-12-13,tt6259380,33994.0,0,113.964,6.2,926
Venom,"Action, Adventure, Sci-Fi","English, Mandarin, Malay",Movie,2.2,"Japan,South Africa,Belgium,Canada,Hungary,Israel,Romania",1-2 hour,Ruben Fleischer,"Kelly Marcel, David Michelinie, Scott Rosenberg, Jeff Pinkner, Todd McFarlane","Riz Ahmed, Tom Hardy, Scott Haze, Michelle Williams",PG-13,6.7,30.0,35.0,3.0,9.0,213515506.0,2018-10-05,tt1270797,362277.0,116000000,117.416,6.7,9649
Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish, German, Russian",Movie,3.0,"Japan,Canada,Hungary,Israel,Australia,Romania",1-2 hour,Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers","Kevin James, Adam Sandler, Andy Samberg, Selena Gomez",PG,6.3,62.0,54.0,2.0,9.0,167510016.0,2018-07-13,tt5220122,58293.0,80000000,113.162,6.9,2663
Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi","English, Russian",Movie,2.7,"Brazil,Portugal,Iceland,Argentina,Mexico,Colombia",> 2 hrs,J.A. Bayona,"Colin Trevorrow, Derek Connolly, Michael Crichton","Bryce Dallas Howard, Rafe Spall, Justice Smith, Chris Pratt",PG-13,6.2,47.0,51.0,4.0,26.0,417719760.0,2018-06-22,tt4881806,267185.0,170000000,97.292,6.6,8183
My Spy,"Action, Comedy","English, French, Russian",Movie,2.6,"Sweden,Turkey",1-2 hour,Peter Segal,"Jon Hoeber, Erich Hoeber","Chloe Coleman, Parisa Fitz-Henley, Kristen Schaal, Dave Bautista",PG-13,6.3,48.0,46.0,,,,2020-06-26,tt8242084,22730.0,0,109.23700000000001,7.1,568
The Babysitter: Killer Queen,"Comedy, Horror",English,Movie,2.0,"Brazil,Lithuania,Canada,Australia,Poland,Mexico,France,South Africa,Spain,Czech Republic,India,Thailand,Belgium,Singapore,Hong Kong,Portugal,Argentina,Hungary,Japan,Slovakia,Israel,Netherlands,South Korea,Switzerland,Germany,United States,United Kingdom,Sweden,Russia,Iceland,Italy,Greece,Turkey,Malaysia,Colombia,Romania",1-2 hour,McG,"Jimmy Warden, Dan Lagana, Brad Morris, Brian Duffield, McG","Jenna Ortega, Samara Weaving, Judah Lewis, Emily Alyn Lind",TV-MA,5.8,,22.0,,,,2020-09-10,tt11024272,26667.0,0,94.62299999999999,6.8,476
The Meg,"Action, Horror, Sci-Fi, Thriller","English, Mandarin, Thai, Japanese",Movie,2.5,"Switzerland,Hong Kong,Italy,Singapore,India,Turkey,Thailand,Malaysia",1-2 hour,Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber, Steve Alten","Rainn Wilson, Bingbing Li, Jason Statham, Cliff Curtis",PG-13,5.6,45.0,46.0,4.0,6.0,145443742.0,2018-08-10,tt4779682,151262.0,150000000,106.53,6.1,4512
Ready Player One,"Action, Adventure, Sci-Fi",English,Movie,3.5,"Hong Kong,United Kingdom,Thailand,Australia,Singapore,Malaysia,Turkey",> 2 hrs,Steven Spielberg,"Ernest Cline, Zak Penn","Olivia Cooke, Tye Sheridan, Ben Mendelsohn, Lena Waithe",PG-13,7.5,72.0,64.0,11.0,56.0,137690172.0,2018-03-29,tt1677720,371476.0,175000000,105.473,7.6,10242
Shazam!,"Action, Adventure, Comedy, Fantasy","English, Spanish",Movie,3.9,"Hungary,Czech Republic,Portugal,Poland,India,Slovakia,Germany,Switzerland,Romania,Canada",> 2 hrs,David F. Sandberg,"Henry Gayden, Bill Parker, Darren Lemke, C.C. Beck","Mark Strong, Asher Angel, Zachary Levi, Jack Dylan Grazer",PG-13,7.0,90.0,71.0,,23.0,140371656.0,2019-04-05,tt0448115,258041.0,80000000,104.51799999999999,7.0,5632
The Rhythm Section,"Action, Drama, Mystery, Thriller","English, French",Movie,2.1,"Japan,Russia",1-2 hour,Reed Morano,Mark Burnell,"Elly Curtis, David Duggan, Blake Lively, Richard Brake",R,5.3,28.0,45.0,1.0,3.0,5437971.0,2020-01-31,tt7134096,12701.0,50000000,94.45700000000001,5.6,240
Spider-Man: Homecoming,"Action, Adventure, Sci-Fi","English, Spanish",Movie,4.0,"Romania,Hungary,Lithuania,Canada,South Africa,Russia,Switzerland,Brazil,Czech Republic,Germany,Israel,Australia,Poland,India,Argentina,Slovakia,Turkey,Mexico,Hong Kong,Japan,Italy,Thailand,Singapore,Malaysia,France,Colombia,Portugal,Spain",> 2 hrs,Jon Watts,"Joe Simon, John Francis Daley, Christopher Ford, Erik Sommers, Stan Lee, Jonathan Goldstein, Chris McKenna, Jon Watts, Steve Ditko, Jack Kirby","Tom Holland, Robert Downey Jr., Marisa Tomei, Michael Keaton",PG-13,7.4,92.0,73.0,7.0,10.0,334201140.0,2017-07-07,tt2250912,515323.0,175000000,98.78299999999999,7.4,14993
The Gentlemen,"Action, Comedy, Crime","English, Russian, Spanish, Chinese",Movie,3.2,"Canada,Czech Republic,Argentina,Slovakia,Mexico,Colombia,Hungary,Romania,South Korea",1-2 hour,Guy Ritchie,"Marn Davies, Ivan Atkinson, Guy Ritchie","Matthew McConaughey, Jeremy Strong, Charlie Hunnam, Michelle Dockery",R,7.8,,51.0,,2.0,36471795.0,2020-01-24,tt8367814,241187.0,22000000,74.719,7.7,1973
Justice League,"Action, Adventure, Fantasy, Sci-Fi","English, Irish, Russian, Icelandic",Movie,2.5,"Turkey,Brazil,Argentina,Mexico,Colombia",1-2 hour,Zack Snyder,"Joss Whedon, Zack Snyder, William Moulton Marston, Jerry Siegel, Bob Kane, Joe Shuster, Bill Finger, Gardner Fox, Jack Kirby, Chris Terrio","Amy Adams, Henry Cavill, Gal Gadot, Ben Affleck",PG-13,6.3,40.0,45.0,2.0,13.0,229024295.0,2017-11-17,tt0974015,385856.0,300000000,99.71600000000001,6.2,9688
Black and Blue,"Action, Crime, Thriller",English,Movie,2.8,"Hong Kong,South Korea,Thailand,Netherlands,South Africa,Israel,Singapore,Malaysia",1-2 hour,Deon Taylor,Peter A. Dowling,"Mike Colter, Naomie Harris, Tyrese Gibson, Frank Grillo",R,6.4,52.0,54.0,1.0,2.0,22055313.0,2019-10-25,tt7390646,16759.0,12000000,92.429,6.7,386
Hacksaw Ridge,"Biography, Drama, History, War","English, Japanese",Movie,3.9,"Japan,Hong Kong,Hungary,Romania,Belgium,Czech Republic,Slovakia",> 2 hrs,Mel Gibson,"Andrew Knight, Robert Schenkkan","Milo Gibson, Andrew Garfield, Jacob Warner, Richard Pyros",R,8.1,84.0,71.0,53.0,114.0,67209615.0,2016-11-04,tt2119532,438736.0,40000000,104.545,8.1,8722
El Camino: A Breaking Bad Movie,"Action, Crime, Drama",English,Movie,3.9,"United Kingdom,Spain,Mexico,Canada,Iceland,Portugal,Thailand,South Africa,Romania,Australia,Belgium,Czech Republic,Switzerland,France,South Korea,Russia,Japan,Hong Kong,Singapore,Poland,Sweden,India,Greece,Germany,Slovakia,Lithuania,Argentina,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Vince Gilligan,Vince Gilligan,"Jonathan Banks, Matt Jones, Aaron Paul, Charles Baker",TV-MA,7.3,91.0,72.0,4.0,22.0,,2019-10-11,tt9243946,185086.0,6000000,106.515,6.9,2810
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery","English, French",Movie,4.1,Turkey,> 2 hrs,Mike Newell,"Steve Kloves, J.K. Rowling","Timothy Spall, David Tennant, Daniel Radcliffe, Eric Sykes",PG-13,7.7,88.0,81.0,13.0,44.0,290417905.0,2005-11-18,tt0330373,550052.0,150000000,104.04,7.8,14173
Harry Potter and the Sorcerers Stone,"Adventure, Family, Fantasy",English,Movie,3.7,Turkey,> 2 hrs,Chris Columbus,"Steve Kloves, J.K. Rowling","Maggie Smith, Richard Harris, Saunders Triplets, Robbie Coltrane",PG,7.6,81.0,64.0,17.0,68.0,318087620.0,2001-11-16,tt0241527,659950.0,125000000,113.9,7.9,18371
Dora and the Lost City of Gold,"Adventure, Comedy, Family, Mystery","English, Spanish, Quechua",Movie,3.5,"Russia,Lithuania,Sweden,Iceland,Belgium",1-2 hour,James Bobin,"Nicholas Stoller, Matthew Robinson, Chris Gifford, Valerie Walsh, Tom Wheeler, Eric Weiner","Madelyn Miranda, Benicio Del Toro, Dee Bradley Baker, Malachi Barton",PG,6.1,85.0,63.0,4.0,2.0,60477943.0,2019-08-09,tt7547410,24321.0,49000000,107.792,6.8,1049
Money Heist: The Phenomenon,Documentary,Spanish,Movie,7.7,"Brazil,Spain,Italy,Mexico,Israel,Argentina,Iceland,Singapore,Belgium,Portugal,Thailand,Turkey,South Africa,Greece,South Korea,France,Hong Kong,Russia,Switzerland,Poland,Netherlands,Sweden,Germany,Lithuania,Romania,United States,Australia,Japan,Hungary,Slovakia,India,Canada,United Kingdom,Czech Republic,Malaysia,Colombia",30-60 mins,"Luis Alfaro, Pablo Lejarreta","Javier Gómez Santander, Álex Pina, Pablo Lejarreta",,TV-14,7.5,,,,,,2020-04-03,tt12078990,2158.0,0,95.459,7.7,444
"Love, Guaranteed","Comedy, Romance",English,Movie,2.4,"Canada,Australia,Mexico,Poland,Brazil,France,Iceland,India,South Africa,Italy,Spain,Hong Kong,Thailand,Greece,Singapore,Japan,Czech Republic,Argentina,Belgium,South Korea,Israel,Portugal,United States,Switzerland,Hungary,Slovakia,Russia,Netherlands,Germany,Sweden,United Kingdom,Lithuania,Turkey,Malaysia,Colombia,Romania",1-2 hour,Mark Steven Johnson,"Hilary Galanoy, Elizabeth Hackett","Heather Graham, Caitlin Howden, Damon Wayans Jr., Rachael Leigh Cook",TV-PG,5.5,,39.0,,,,2020-09-03,tt11100856,13584.0,0,82.588,6.6,297
Work It,"Comedy, Music",English,Movie,3.3,"Czech Republic,United States,Switzerland,Belgium,Russia,Portugal,United Kingdom,Netherlands,Slovakia,Germany,Sweden,Hungary,Canada,Australia,Lithuania,Mexico,Poland,Brazil,France,South Africa,India,Iceland,Thailand,Hong Kong,Italy,Singapore,Japan,Spain,Argentina,Greece,South Korea,Israel,Turkey,Malaysia,Colombia,Romania",1-2 hour,Laura Terruso,Alison Peck,"Briana Andrade-Gomes, Liza Koshy, Keiynan Lonsdale, Kalliane Brémault",TV-14,6.1,,58.0,,,,2020-08-07,tt10276470,9254.0,0,96.337,7.8,678
Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery",English,Movie,4.2,Turkey,> 2 hrs,Alfonso Cuarón,"Steve Kloves, J.K. Rowling","Richard Griffiths, Daniel Radcliffe, Fiona Shaw, Pam Ferris",PG,7.9,90.0,82.0,17.0,53.0,249975996.0,2004-06-04,tt0304141,553740.0,130000000,95.712,8.0,14819
Parasite,"Comedy, Drama, Thriller","Korean, English",Movie,4.7,"Thailand,Argentina,Mexico,Japan,Colombia",> 2 hrs,Bong Joon Ho,"Jin-won Han, Bong Joon Ho","Lee Sun-kyun, Choi Woo-sik, Yeo-jeong Cho, Kang-ho Song",R,8.6,98.0,96.0,300.0,262.0,53369749.0,2019-11-08,tt6751668,566337.0,11363000,96.697,8.5,9422
Justice League Dark: Apokolips War,"Animation, Action, Sci-Fi","English, Latin",Movie,3.9,Australia,1-2 hour,"Christina Sotta, Matt Peters","Jamie Delano, Jerry Siegel, Joe Shuster, Bill Finger, Len Wein, Bernie Wrightson, Gardner Fox, Bob Kane, Marv Wolfman, Steve Bissette, John Totleben, Mairghread Scott, Bruce Timm, William Moulton Marston, Paul Dini, Alan Moore, Ernie Altbacker, George Pérez, Denny O'Neil, Karl Kesel, Murphy Anderson, John Ridgway, Jack Kirby","Roger Cross, Rosario Dawson, Camilla Luddington, Christopher Gorham",R,7.8,,,,,,2020-05-05,tt11079148,15120.0,0,94.777,8.4,774
Oceans 8,"Action, Comedy, Crime, Thriller","English, Hindi, French, German, Mandarin",Movie,3.3,"Hong Kong,Switzerland,Thailand,Italy,Australia,Singapore,Malaysia,Turkey,United Kingdom",1-2 hour,Gary Ross,"George Clayton Johnson, Jack Golden Russell, Gary Ross, Olivia Milch","Sandra Bullock, Griffin Dunne, Daniella Rabbani, Deidre Goodwin",PG-13,6.8,69.0,61.0,3.0,14.0,140218711.0,2018-06-08,tt5164214,189058.0,70000000,80.71600000000001,7.0,5619
Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian",Movie,4.1,"Brazil,Argentina,Turkey,Mexico,Greece,Switzerland,Germany,Colombia",> 2 hrs,Patty Jenkins,"Zack Snyder, Allan Heinberg, Jason Fuchs, William Moulton Marston","Gal Gadot, Connie Nielsen, Robin Wright, Chris Pine",PG-13,7.4,93.0,76.0,24.0,71.0,412815408.0,2017-06-02,tt0451279,570776.0,149000000,80.768,7.3,15305
Skyscraper,"Action, Adventure, Thriller","English, Cantonese, Mandarin",Movie,2.6,"South Africa,Canada,Japan,Brazil,Argentina,Portugal,Mexico,Colombia,Iceland",1-2 hour,Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Chin Han, Neve Campbell, Roland Møller",PG-13,5.8,48.0,51.0,,4.0,68420120.0,2018-07-13,tt5758778,107904.0,125000000,134.69,6.3,3349
Anna,"Action, Thriller","English, Russian, French",Movie,2.3,"Hungary,Czech Republic,Malaysia,Slovakia,Romania",1-2 hour,Luc Besson,Luc Besson,"Sasha Luss, Luke Evans, Cillian Murphy, Helen Mirren",R,6.6,33.0,40.0,,1.0,7743794.0,2019-06-21,tt7456310,61984.0,34000000,96.338,6.7,1331
The Last Thing He Wanted,"Crime, Drama, Thriller","English, Spanish, French",Movie,2.0,"Mexico,United Kingdom,Switzerland,Spain,Turkey,Canada,Greece,Israel,Romania,South Africa,United States,Argentina,Iceland,Australia,Czech Republic,Thailand,Japan,France,Singapore,South Korea,Russia,Hong Kong,Netherlands,Italy,Sweden,India,Poland,Hungary,Slovakia,Portugal,Germany,Lithuania,Brazil,Belgium,Malaysia,Colombia",1-2 hour,Dee Rees,"Joan Didion, Marco Villalobos, Dee Rees","Willem Dafoe, Anne Hathaway, Rosie Perez, Ben Affleck",R,4.3,,35.0,,,,2020-02-21,tt7456312,12624.0,0,87.04299999999999,4.9,262
Abominable,"Animation, Adventure, Comedy, Family, Fantasy","English, Mandarin",Movie,3.5,South Korea,1-2 hour,"Todd Wilderman, Jill Culton",Jill Culton,"Albert Tsai, Tenzing Norgay Trainor, Chloe Bennet, Joseph Izzo",PG,7.0,81.0,61.0,4.0,22.0,60826390.0,2019-09-27,tt6324278,29620.0,75000000,89.87700000000001,7.6,1201
Mamas Boy,"Horror, Thriller",English,Movie,3.0,"Lithuania,Iceland,Singapore,Japan,Spain,Russia,United Kingdom,Slovakia,Germany,Australia,Mexico,India,Czech Republic,Thailand,Portugal,Canada,Argentina,South Africa,Hungary,Greece,Belgium,Sweden,France,Hong Kong,Brazil,Netherlands,Israel,Italy,Poland,Turkey,United States,Colombia",1-2 hour,Andy Muschietti,"Barbara Muschietti, Andy Muschietti, Neil Cross","Isabelle Nélisse, Megan Charpentier, Nikolaj Coster-Waldau, Jessica Chastain",PG-13,6.2,63.0,57.0,11.0,19.0,71628180.0,2013-01-18,tt2023587,169029.0,15000000,23.125999999999998,6.2,3015
Nanny McPhee,"Comedy, Family, Fantasy",English,Movie,3.3,"South Korea,Belgium,Brazil,Netherlands,Spain,Portugal,Australia,Argentina,Greece,Mexico,Colombia,Canada",1-2 hour,Kirk Jones,"Christianna Brand, Emma Thompson","Colin Firth, Thomas Brodie-Sangster, Kelly Macdonald, Emma Thompson",PG,6.5,73.0,59.0,3.0,4.0,47144110.0,2006-01-27,tt0396752,68232.0,25000000,23.873,6.6,2176
The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller","English, Japanese, French, Arabic",Movie,2.6,"South Korea,Switzerland,Hong Kong,Thailand,Germany,Singapore,Malaysia",> 2 hrs,Roland Emmerich,"Jeffrey Nachmanoff, Roland Emmerich","Emmy Rossum, Jake Gyllenhaal, Dash Mihok, Dennis Quaid",PG-13,6.4,45.0,47.0,6.0,12.0,186740799.0,2004-05-28,tt0319262,415828.0,125000000,28.405,6.4,5506
The Wretched,Horror,English,Movie,3.2,"Canada,Australia",1-2 hour,"Brett Pierce, Drew T. Pierce","Brett Pierce, Drew T. Pierce","Jamison Jones, John-Paul Howard, Azie Tesfai, Piper Curda",Not Rated,5.8,75.0,61.0,4.0,4.0,1814193.0,2020-05-01,tt8305806,10850.0,0,17.551,6.3,208
Christmas Killing Joke,Comedy,English,Movie,3.2,"Czech Republic,Slovakia",1-2 hour,Jeremiah S. Chechik,John Hughes,"Johnny Galecki, Beverly D'Angelo, Juliette Lewis, Chevy Chase",PG-13,7.6,68.0,49.0,,,73576146.0,1989-12-01,tt0097958,161887.0,27000000,19.715999999999998,7.2,1387
National Lampoons Christmas Vacation,Comedy,English,Movie,3.2,"Lithuania,Sweden,United States",1-2 hour,Jeremiah S. Chechik,John Hughes,"Johnny Galecki, Beverly D'Angelo, Juliette Lewis, Chevy Chase",PG-13,7.6,68.0,49.0,,,73576146.0,1989-12-01,tt0097958,161887.0,27000000,19.715999999999998,7.2,1387
The Croods,"Animation, Adventure, Comedy, Family, Fantasy",English,Movie,3.3,United States,1-2 hour,"Kirk DeMicco, Chris Sanders","Kirk DeMicco, John Cleese, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",PG,7.2,72.0,55.0,5.0,46.0,187168425.0,2013-03-22,tt0481499,194075.0,135000000,90.24,6.9,4874
Harry Potter and the Half-Blood Prince,"Action, Adventure, Family, Fantasy, Mystery",English,Movie,4.0,Turkey,> 2 hrs,David Yates,"Steve Kloves, J.K. Rowling","Dave Legeno, Daniel Radcliffe, Michael Gambon, Elarica Johnson",PG,7.6,84.0,78.0,8.0,38.0,302305431.0,2009-07-15,tt0417741,476931.0,250000000,88.02799999999999,7.7,13414
The Social Dilemma,"Documentary, Drama",English,Movie,3.9,"Canada,Lithuania,Australia,Mexico,Poland,Brazil,France,South Africa,Iceland,India,Thailand,Italy,Spain,Singapore,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Switzerland,Belgium,United States,Portugal,United Kingdom,Hungary,Russia,Slovakia,Netherlands,Germany,Sweden,Turkey,Malaysia,Colombia,Romania",1-2 hour,Jeff Orlowski,"Davis Coombe, Jeff Orlowski, Vickie Curtis","Tristan Harris, Jeff Seibert, Joe Toscano, Bailey Richardson",PG-13,7.7,,78.0,3.0,11.0,,2020-09-09,tt11464826,64767.0,0,86.88,7.8,478
Aquaman,"Action, Adventure, Fantasy, Sci-Fi","English, Russian, Maori, Italian",Movie,3.1,"Switzerland,Canada,Belgium,Netherlands,Spain,Germany,India,Turkey,Thailand,Singapore,Malaysia,Hong Kong",> 2 hrs,James Wan,"Mort Weisinger, Paul Norris, David Leslie Johnson-McGoldrick, Geoff Johns, James Wan, Will Beall","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",PG-13,6.9,65.0,55.0,2.0,39.0,335061807.0,2018-12-21,tt1477834,372277.0,160000000,83.605,6.9,9406
Blade Runner 2049,"Action, Drama, Mystery, Sci-Fi, Thriller","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",Movie,4.2,"Romania,Switzerland,South Korea,Belgium,Brazil,Australia,India,Argentina,Turkey,Mexico,Poland,Czech Republic,Hungary,Slovakia,Germany,Lithuania,Israel,Colombia,Japan",> 2 hrs,Denis Villeneuve,"Michael Green, Hampton Fancher, Philip K. Dick","Mark Arnold, Robin Wright, Ryan Gosling, Dave Bautista",R,8.0,88.0,81.0,97.0,154.0,92054159.0,2017-10-06,tt1856101,463964.0,150000000,96.36,7.5,8790
